kinase,substrate,prob
P17612,O43251,0.868
Q05655,O43251,0.884
Q13535,P41240,0.772
P28482,P45379,0.95
P06239,P45379,0.941
P24941,P45379,0.924
P53350,P45379,0.952
P00533,Q9Y698,0.872
P09619,Q9Y698,0.874
Q05655,Q9Y698,0.761
P05129,Q9Y698,0.703
P28482,Q9H5V8,0.901
P24941,Q9H5V8,0.83
Q15418,Q9H5V8,0.85
P06239,P28340,0.903
Q99759,P28340,0.916
P06493,Q9UJM3,0.789
P17612,Q9UJM3,0.71
P68400,Q9UJM3,0.719
O15530,O43918,0.901
P06493,Q13363,0.937
P27361,Q13363,0.97
Q02156,Q13363,0.93
P12931,Q8IYB8,0.882
P27361,Q8IYB8,0.887
P31749,P05787,0.923
O14757,P05787,0.968
P23443,P05787,0.935
P68400,P05787,0.905
Q14680,P05787,0.851
P28482,P08069,0.904
Q16539,P08069,0.818
P00519,P08069,0.864
P24941,P08069,0.839
P51812,P08069,0.804
P17252,Q96G01,0.912
Q13237,Q96G01,0.924
P12931,Q01196,0.956
P45983,Q6VY07,0.906
Q9Y243,Q6VY07,0.92
P07948,Q9NRR4,0.941
P17612,Q9NRR4,0.862
Q14012,Q9NRR4,0.761
Q00535,Q9UQK1,0.793
P48729,Q9UQK1,0.723
P00519,P30556,0.819
P17612,P30556,0.842
P28482,P45973,0.85
P17612,P45973,0.887
Q15418,P45973,0.879
P17252,P33316,0.874
Q9Y572,P33316,0.868
P31749,P50402,0.856
P06493,P50402,0.892
P27361,P50402,0.9
P45984,P50402,0.893
Q16539,P48200,0.89
Q00535,P48200,0.892
Q9UQM7,P48200,0.911
P06241,O60674,0.203
P49841,O60674,0.073
P17612,O60674,0.014
P68400,O60674,0.092
P19784,O60674,0.621
Q92630,O60674,0.458
P12931,O75925,0.908
P27361,P48751,0.89
P48730,P48751,0.895
P24941,P51114,0.771
Q02156,P51114,0.819
P42345,Q96TA1,0.848
P06493,Q96TA1,0.893
Q16539,O15492,0.869
P00519,O15492,0.925
Q00535,O15492,0.854
P45983,O15492,0.93
Q15759,O15492,0.884
P12931,Q16621,0.704
P31749,P06127,0.913
P49841,P06127,0.927
P06493,P06127,0.947
P78527,P06127,0.907
P17612,P06127,0.954
P23443,P06127,0.952
O00141,P06127,0.955
P06493,P16284,0.179
Q13315,P16284,0.609
P24941,P16284,0.19
P50613,P16284,0.428
O14965,P16284,0.52
P12931,Q8TAE6,0.881
P06493,Q8TAE6,0.934
P27361,Q8TAE6,0.923
P05771,Q8TAE6,0.878
P68400,Q8TAE6,0.951
P31749,Q9UBB4,0.88
Q16539,Q9UBB4,0.865
P17252,Q9UBB4,0.931
P24941,Q15349,0.815
P17252,Q15349,0.814
Q13535,Q15349,0.822
P17252,Q96F46,0.831
Q00526,Q96F46,0.721
P24941,Q9GZY6,0.867
Q00535,Q9GZY6,0.919
P17252,Q9GZY6,0.887
P49840,Q9GZY6,0.894
O43318,Q9NPF5,0.847
P48729,Q9NPF5,0.867
P30530,P05231,0.831
P12931,P45985,0.903
P06493,P45985,0.952
P27361,P45985,0.944
P53350,P45985,0.947
P17612,P45985,0.955
P68400,P45985,0.918
P45983,P49792,0.509
O75582,P49792,0.465
P17252,P57682,0.923
Q16512,P57682,0.881
P28482,Q14940,0.69
P06239,Q14940,0.695
P42680,Q14940,0.688
P31749,P41182,0.964
P06493,P41182,0.932
P28482,Q9HB09,0.881
P17252,Q9HB09,0.876
P27361,P43699,0.736
P31751,P43699,0.726
P00533,Q9H0H5,0.889
P31749,Q9H0H5,0.883
P28482,Q9H0H5,0.925
Q9UHD2,Q9H0H5,0.899
Q16566,Q9H0H5,0.835
P68400,Q9H0H5,0.874
P17612,P35232,0.926
Q13976,P35232,0.833
Q15139,P35232,0.885
P22612,Q6P1J9,0.675
P35626,Q6P1J9,0.624
P28482,Q9NYY3,0.837
P23443,Q9NYY3,0.851
P06493,O43559,0.669
O14920,O43559,0.679
P49841,P06241,0.451
P06493,P06241,0.435
P17252,P06241,0.0
O43683,P06241,0.373
P23443,P06241,0.432
P05771,P06241,0.001
Q15139,P23511,0.642
P06493,P13631,0.811
Q05655,P13631,0.835
P06493,P23760,0.907
O96017,P23760,0.92
Q05655,P23760,0.915
O14757,O43312,0.91
Q9UQM7,O43312,0.927
Q13315,Q9C0D5,0.922
P17612,Q9C0D5,0.925
Q13237,Q9C0D5,0.901
P28482,Q9Y2N7,0.867
Q00535,Q9Y2N7,0.818
P42345,P50895,0.829
O15530,P50895,0.871
Q16512,P50895,0.862
P29597,P50895,0.774
P12931,O95453,0.873
O00141,O95453,0.924
P06493,P18846,0.894
P27361,P18846,0.902
P00519,Q9Y266,0.742
Q05655,Q9Y266,0.744
P54646,Q9Y266,0.713
P31749,P06239,0.887
P06493,P06239,0.933
P05771,P06239,0.881
O14757,Q15750,0.81
Q13535,Q15750,0.82
Q15120,Q15750,0.724
Q05397,P18754,0.665
Q96Q15,P18754,0.753
Q99986,P18754,0.059
P06493,P23528,0.82
P53350,P23528,0.894
O14757,P23528,0.799
Q96GD4,P23528,0.865
P05771,P23528,0.678
P49137,P23528,0.893
Q8IXL6,P23528,0.765
P49760,P23528,0.844
Q02779,P23528,0.857
Q9Y463,P23528,0.666
Q9H4B4,Q9Y6Y9,0.863
P49760,Q9Y6Y9,0.899
Q9NYL2,Q9Y5N6,0.783
Q15119,Q9Y5N6,0.901
P28482,Q96RU2,0.943
P48729,Q96RU2,0.873
P24941,Q9H8M2,0.675
P29597,Q9H8M2,0.706
P08581,Q66K89,0.871
P42680,Q66K89,0.866
Q13164,P52272,0.766
O15264,P52272,0.774
P12931,Q92570,0.9
P05771,Q92570,0.889
Q13315,O75676,0.967
P24941,O75676,0.968
P17612,O75676,0.957
Q96GD4,O75676,0.978
P31749,Q6ZWJ1,0.876
P06493,Q6ZWJ1,0.856
Q05513,P29320,0.783
O75385,P29320,0.833
P06493,P18433,0.906
P24941,P18433,0.897
P53350,P18433,0.893
P15056,P16671,0.791
P53350,P16671,0.826
P49841,Q15942,0.85
P45984,Q15942,0.821
P05771,Q15942,0.862
P06493,Q13043,0.974
P31749,P28329,0.929
P49841,P28329,0.954
P06493,P28329,0.977
Q13315,P28329,0.961
P17612,P28329,0.982
Q13177,P28329,0.92
Q13153,P28329,0.951
P68400,P28329,0.945
Q05513,Q15185,0.805
P42684,Q15185,0.784
O43318,O94806,0.931
P53355,O94806,0.9
P06241,Q06190,0.874
Q9UHD2,Q06190,0.899
P06493,P08151,0.872
Q05655,P08151,0.894
P12931,Q14500,0.842
P00519,Q14500,0.867
P00519,Q16690,0.929
P78527,Q16690,0.896
O00141,Q9BSJ6,0.919
Q07912,Q9BSJ6,0.911
P12931,P41162,0.831
P06493,P41162,0.889
P49841,P48058,0.937
O14920,P48058,0.944
O14757,P48058,0.938
P41743,P48058,0.925
Q9H4B4,P48058,0.899
Q86UE8,P48058,0.908
P12931,Q9NRH2,0.83
P28482,Q9NRH2,0.857
P06241,P62753,0.9
P12931,P62753,0.881
P49841,P62753,0.875
P27361,P62753,0.884
Q13535,P84098,0.889
P19784,P84098,0.63
Q99683,P26599,0.917
P35626,P26599,0.832
P42684,Q8TEP8,0.887
Q96BR1,Q8TEP8,0.854
P28482,P53778,0.885
Q13315,P53778,0.895
P24941,P53778,0.904
P17612,P53778,0.918
Q02156,P53778,0.918
P24941,P21802,0.794
O14920,P21802,0.883
Q13976,P21802,0.844
Q9BXM7,Q7Z2W7,0.705
Q96GD4,Q7Z2W7,0.713
P31749,Q13885,0.697
Q8NG66,Q13885,0.681
P17252,P26038,0.029
O14757,P26038,0.018
Q96GD4,P26038,0.233
Q9BZL6,P26038,0.361
P49674,P26038,0.074
P48729,P26038,0.344
Q13555,P26038,0.29
Q9HC98,P26038,0.652
Q99558,P26038,0.545
Q13523,P26038,0.657
Q8IW41,P26038,0.56
P51813,P26038,0.319
Q15569,P26038,0.555
P06241,P13688,0.189
P31749,P13688,0.62
P06493,P13688,0.19
P17612,P13688,0.129
P53350,Q7Z2E3,0.866
Q13882,Q7Z2E3,0.838
P24941,Q5SW79,0.71
O14920,Q5SW79,0.717
P07948,Q02363,0.861
Q02156,Q02363,0.869
P54646,Q02363,0.862
Q13315,P14784,0.947
P24941,P14784,0.854
P17612,P14784,0.912
P23443,P14784,0.881
P68400,P14784,0.865
P28482,O14715,0.895
P17252,O14715,0.886
P04626,P20248,0.78
O76039,P20248,0.834
P24941,Q15833,0.724
O15264,Q15833,0.711
O15530,Q00341,0.91
Q15139,Q00341,0.913
P31749,Q9UEW8,0.837
P00519,Q9UEW8,0.871
Q13315,Q9UEW8,0.9
O14757,Q9UEW8,0.87
Q13153,Q9UEW8,0.875
P68400,Q9UEW8,0.905
P28482,P24534,0.895
O96017,P24534,0.904
P53350,P24534,0.912
P53350,O15357,0.649
Q13153,O15357,0.765
P00533,Q53ET0,0.732
P12931,Q53ET0,0.735
P27361,Q53ET0,0.85
P17612,Q53ET0,0.859
P68400,Q53ET0,0.79
Q9Y243,Q9NV92,0.694
Q9UM73,Q9NV92,0.683
P06493,P17844,0.813
O75116,P17844,0.849
P07948,Q9UL54,0.848
P06493,Q9UL54,0.873
P08069,Q9UL54,0.873
P24941,Q04721,0.745
Q8TAS1,Q04721,0.817
P28482,Q9HCJ2,0.751
P24941,Q9HCJ2,0.805
P00519,P36955,0.86
Q96GD4,P36955,0.847
P49137,P36955,0.869
Q13153,P00338,0.956
Q08881,P00338,0.908
P68400,P00338,0.889
Q13233,P00338,0.872
O96013,P00338,0.876
P31749,P17706,0.895
P28482,P17706,0.889
Q13315,P17706,0.879
Q13976,P17706,0.88
Q13153,Q8NFG4,0.768
P11309,Q8NFG4,0.796
Q05397,Q9NRM7,0.917
O15111,Q9NRM7,0.922
P17252,Q9NRM7,0.917
Q06187,Q9NRM7,0.932
P25098,Q9NRM7,0.885
P53778,Q9NRM7,0.885
Q9Y6E0,Q9NRM7,0.86
P28482,Q9Y314,0.884
Q15139,Q9Y314,0.876
Q86UE8,Q96PY5,0.88
Q15208,Q96PY5,0.883
P48730,P43003,0.88
Q9BZL6,P43003,0.864
P12931,Q05195,0.897
P06493,Q05195,0.923
P45983,P30050,0.103
Q15418,P30050,0.069
Q99558,P30050,0.175
P06493,Q9Y624,0.554
P00519,Q9Y624,0.555
O00141,Q9Y624,0.626
P17612,Q9HBH7,0.851
Q13535,Q9HBH7,0.862
P17612,P30279,0.901
P05771,P30279,0.887
O14965,P09758,0.81
P49137,P09758,0.826
P24941,P30419,0.847
Q15418,P30419,0.873
Q13976,P30419,0.833
P07948,Q9UKT4,0.931
P42680,Q9UKT4,0.931
O15264,Q9UKT4,0.885
P24941,P11168,0.877
Q9Y6E0,P11168,0.789
P24941,Q8WYL5,0.782
P53350,Q8WYL5,0.859
O14757,Q8WYL5,0.888
P17612,Q8WYL5,0.819
P68400,Q8WYL5,0.814
P17252,P11233,0.519
Q15418,P11233,0.464
P31749,O75553,0.945
P49841,O75553,0.931
P28482,O75553,0.933
P06493,O75553,0.843
Q02750,O43707,0.007
P17252,O43707,0.001
P06213,O43707,0.075
P06493,Q13322,0.946
P24941,Q13322,0.874
O96017,Q13322,0.961
P68400,Q13322,0.872
P08631,Q9BXS6,0.964
P49137,Q9BXS6,0.974
O75582,Q9BXS6,0.971
Q14164,Q9BXS6,0.965
P06241,P08473,0.046
P06239,P08473,0.065
P17612,P08473,0.005
P08069,P08473,0.187
P49841,Q12879,0.857
Q13315,Q12879,0.876
P50613,Q12879,0.925
P23443,Q12879,0.921
O14965,Q12879,0.904
Q13237,Q12879,0.862
Q00526,Q12879,0.758
P04626,Q71F23,0.81
Q13976,Q71F23,0.852
P00533,Q5S007,0.737
P31749,Q5S007,0.72
Q16539,Q5S007,0.757
Q13315,Q5S007,0.668
P09619,Q5S007,0.805
P27361,Q5S007,0.012
P08631,Q5S007,0.774
P68400,Q5S007,0.775
P17612,Q9P1Z0,0.955
P25098,Q9P1Z0,0.946
O15530,O14958,0.739
P27361,O14958,0.737
Q13418,O14958,0.739
P51812,P04040,0.004
Q9HC98,P04040,0.659
Q8TD19,P04040,0.729
Q9NQU5,P04040,0.06
Q15569,P04040,0.648
P00533,Q9H0B6,0.902
P27361,Q9H0B6,0.928
P68400,Q9H0B6,0.88
P49841,Q7LDG7,0.922
Q13315,Q7LDG7,0.939
P24941,Q7LDG7,0.904
P31749,Q92686,0.905
O96017,Q92686,0.883
Q05655,Q92686,0.882
Q9NRM7,Q92686,0.741
P27361,Q53H47,0.95
P53779,Q53H47,0.936
Q05513,P35579,0.392
P23443,P35579,0.492
Q13131,P35579,0.297
P54646,P35579,0.368
Q13627,P35579,0.452
P27361,P09211,0.827
P68400,P09211,0.795
P06493,P29466,0.891
P27361,P29466,0.895
P10398,P10415,0.861
P06493,Q9UQB3,0.364
P17612,Q9UQB3,0.332
Q04759,Q9UQB3,0.367
Q08881,Q9UQB3,0.295
P06493,O14939,0.942
Q13315,O14939,0.955
P24941,O14939,0.912
P50613,O14939,0.922
P31749,Q9BZL4,0.924
P49841,P08581,0.881
P24941,P08581,0.886
Q00535,P08581,0.763
P17612,P08581,0.922
P23443,P08581,0.902
Q13535,P08581,0.945
P68400,P08581,0.899
Q00536,P08581,0.845
P28482,Q9Y3Y2,0.644
P37173,Q9Y3Y2,0.669
P28482,O75460,0.899
P53350,O75460,0.842
P53779,Q9Y6N7,0.83
Q96QT4,Q9Y6N7,0.842
O14757,Q9NR28,0.96
Q96GD4,Q9NR28,0.95
P49674,Q9NR28,0.938
P17612,O14786,0.487
Q9UQM7,O14786,0.534
Q16539,P51398,0.835
P78527,P51398,0.863
P45983,P51398,0.915
P31749,O95786,0.881
Q15831,O95786,0.861
P27361,O95786,0.894
P09769,Q7L7X3,0.873
P24941,P26010,0.075
P78527,P26010,0.822
P07333,P26010,0.693
P68400,P26010,0.371
P49841,P29317,0.95
P06493,P29317,0.959
Q13315,P29317,0.947
P53350,P29317,0.941
Q13557,P29317,0.933
Q16539,Q92823,0.877
P24941,Q92823,0.891
O14757,Q92823,0.937
P12931,Q9Y5B0,0.864
P06239,Q9Y5B0,0.874
Q06187,Q9Y5B0,0.883
P06493,Q15121,0.915
P24941,Q15121,0.856
P17612,Q15121,0.931
P12931,P15036,0.931
P06493,P15036,0.961
P24941,P16410,0.944
P53350,P16410,0.949
Q96GD4,P16410,0.952
O75116,P16410,0.939
Q96S53,P16410,0.957
P31749,O43734,0.851
Q14012,O43734,0.766
P17612,O43395,0.952
Q13554,O43395,0.921
P53779,O43395,0.915
P53778,O43395,0.923
P00533,Q99759,0.877
P06493,Q99759,0.925
P24941,Q99759,0.934
P68400,Q99759,0.94
P28482,Q9Y5Y9,0.861
Q15831,Q9Y5Y9,0.85
Q13535,Q9Y5Y9,0.866
P24941,P48736,0.623
P53350,P48736,0.695
O14757,P48736,0.815
Q16539,Q9BUJ2,0.842
Q15139,Q9BUJ2,0.903
Q7KZI7,Q13882,0.847
P68400,Q13882,0.84
O96013,Q13882,0.777
P04049,P35520,0.841
O14757,P35520,0.848
Q05513,Q8NHY2,0.927
Q9BZL6,Q8NHY2,0.932
P31749,Q14749,0.79
Q96RG2,Q14749,0.708
P00533,P31645,0.156
P49841,P31645,0.049
P06493,P31645,0.037
P31751,P31645,0.117
P23458,P31645,0.192
P49840,P31645,0.208
P19784,P31645,0.713
P45985,P31645,0.147
Q86Z02,P31645,0.647
P12931,Q06609,0.874
Q16539,Q06609,0.851
P17612,Q06609,0.852
Q05655,Q06609,0.869
Q02156,Q06609,0.846
P46734,Q06609,0.875
P12931,P56178,0.847
Q05655,P56178,0.743
P06493,Q9UN36,0.948
P27361,Q9UN36,0.942
Q13535,Q9UN36,0.957
P31749,O14950,0.865
P27361,O14950,0.945
P50750,O14950,0.981
P06493,O14493,0.889
P24941,O14493,0.915
P17612,O14493,0.933
O00141,Q9UPT8,0.811
P31749,P05204,0.833
P27361,P05204,0.861
Q05513,P05204,0.846
Q9UQM7,P05204,0.862
P28482,P63328,0.143
Q05513,P63328,0.333
Q9BYP7,P63328,0.729
P11802,Q8WYH8,0.895
P43250,Q8WYH8,0.868
P31749,Q16143,0.853
P12931,Q16143,0.873
P06493,Q16143,0.903
Q13153,Q16143,0.879
P68400,Q16143,0.938
P45985,Q16143,0.897
P28482,P49959,0.961
P17252,P49959,0.95
P06213,P49959,0.906
P48730,P49959,0.957
P00533,P46734,0.822
P12931,P46734,0.831
P49841,P46734,0.828
P06493,P46734,0.862
P24941,P46734,0.916
P27361,P46734,0.853
P50613,P46734,0.88
P68400,P46734,0.92
O96017,O95297,0.844
P53350,O95297,0.853
P36897,Q12846,0.04
P24941,Q12846,0.013
P06493,P42345,0.797
P68400,P42345,0.77
O43318,Q02153,0.854
Q9UBS0,Q02153,0.869
P00519,P51608,0.821
P49137,P51608,0.859
P08631,Q14694,0.938
Q8N4C8,Q14694,0.93
O95747,Q14694,0.922
Q15831,Q14739,0.849
P17612,Q14739,0.858
P28482,P49915,0.897
P49137,P49915,0.908
O75116,P49915,0.863
P06241,Q14674,0.969
P31749,Q14674,0.941
P12931,Q14674,0.955
P07948,Q14674,0.962
Q16539,Q14674,0.918
P05129,Q14674,0.979
P45985,Q14674,0.976
P28482,P23560,0.743
O14757,P23560,0.759
P31751,P84243,0.976
Q02750,Q15835,0.911
P45983,Q15835,0.888
Q9P1W9,Q15835,0.883
P28482,Q9UHC3,0.804
Q13535,Q9UHC3,0.853
P28482,Q96E09,0.893
P17252,Q96E09,0.92
P06493,P14598,0.978
P12931,O15198,0.795
P17612,O15198,0.768
P28482,Q13907,0.857
P53355,Q13907,0.782
P17252,Q7L5N1,0.837
P17612,Q7L5N1,0.851
Q13237,Q7L5N1,0.825
P12931,O95238,0.524
Q7Z2Y5,O95238,0.588
P49841,P98161,0.878
P24941,P98161,0.761
P68400,P98161,0.804
Q99986,P98161,0.864
Q00534,Q9NRQ2,0.681
P43250,Q9NRQ2,0.693
P28482,P13051,0.874
P06239,P13051,0.858
P54646,P13051,0.839
P12931,Q96PM5,0.81
P28482,Q96PM5,0.841
P07948,Q96PM5,0.835
P24941,Q02790,0.712
P27361,Q02790,0.687
P06493,Q16584,0.917
P24941,Q16584,0.915
P27361,Q16584,0.914
P17612,Q16584,0.946
P68400,Q16584,0.914
P12931,Q9Y6W6,0.819
P06493,Q9Y6W6,0.775
P06239,Q96QF0,0.858
P11802,Q96QF0,0.898
Q99683,Q96QF0,0.928
O43293,P68366,0.848
Q9P1W9,P68366,0.783
O14757,Q9GZV1,0.929
O75582,Q9GZV1,0.902
P68400,Q9GZV1,0.851
P49841,O43353,0.936
P17612,O43353,0.853
Q13535,O43353,0.872
P17252,Q14012,0.787
Q13043,Q14012,0.81
Q15759,Q14012,0.769
Q14164,Q14012,0.744
P08581,Q13574,0.858
P30291,Q13574,0.838
P06241,P10412,0.917
P28482,P10412,0.911
P17252,P10412,0.954
Q02156,P10412,0.953
Q15418,P10412,0.935
O14920,P51636,0.385
Q04759,P51636,0.606
P19784,P51636,0.638
Q8IV63,P51636,0.699
P17252,P38398,0.988
P06493,Q8WUI4,0.949
P17612,Q8WUI4,0.967
P06493,P21860,0.902
P27361,P21860,0.887
P28482,Q9UKY1,0.848
Q9UQM7,Q9UKY1,0.868
P00533,P17936,0.834
Q13557,P17936,0.826
Q96GD4,P17936,0.827
P17252,Q8WWY3,0.869
P05129,Q8WWY3,0.86
Q9UQM7,Q5JTZ9,0.828
P52564,Q5JTZ9,0.831
O14757,Q9H063,0.917
P06239,Q13239,0.702
P24941,Q13239,0.584
P31749,O15259,0.909
P17252,O15259,0.941
O14757,O15259,0.938
P51812,O15259,0.927
O14920,Q5TZA2,0.876
P54646,Q5TZA2,0.875
P05129,Q5TZA2,0.891
P06241,P25205,0.956
P28482,P25205,0.97
P17612,P25205,0.928
Q05655,P25205,0.964
Q9BZL6,P25205,0.932
P36888,P25205,0.952
Q15139,P25205,0.932
Q8IVH8,Q9Y5B9,0.8
P24941,O94989,0.801
O96017,O94989,0.874
O14965,Q5JSZ5,0.844
O75116,Q5JSZ5,0.857
P00533,Q99683,0.926
P06493,Q99683,0.9
P24941,Q99683,0.841
P27361,Q99683,0.908
Q96GD4,Q99683,0.863
P49841,P62491,0.285
P06493,P62491,0.354
P00519,P62491,0.188
P24941,P62491,0.453
P12931,Q8NCD3,0.846
P17612,Q8NCD3,0.759
P06493,O15111,0.948
P17252,O15111,0.935
P17612,O15111,0.907
P05771,O15111,0.923
P68400,O15111,0.891
P06493,Q9UBS0,0.976
P53350,Q9UBS0,0.977
P24941,Q86UR1,0.939
O96017,Q86UR1,0.975
Q9NWZ3,Q86UR1,0.963
P45983,Q86UR1,0.966
P49137,Q86UR1,0.948
P68400,Q86UR1,0.952
Q9UBE8,Q86UR1,0.964
Q96GD4,Q8WXD9,0.957
Q00534,Q8WXD9,0.958
Q13315,P30518,0.664
P24941,P30518,0.656
P49137,P30518,0.659
P50750,Q9H3Y6,0.778
P23458,Q9H3Y6,0.76
P12931,P49810,0.84
P28482,P49810,0.836
Q05513,P49810,0.882
P45983,P49810,0.846
P24941,Q13439,0.836
Q15139,Q13439,0.87
O75582,O75475,0.888
P42679,O75475,0.804
P54646,Q13627,0.848
P49840,Q13627,0.816
P43405,P11388,0.961
P28482,Q8TF76,0.659
P49840,Q8TF76,0.651
Q13976,Q8TF76,0.649
P51812,Q684P5,0.903
P42685,Q684P5,0.886
P24941,P04035,0.881
O95819,P04035,0.89
P06239,Q9Y2H1,0.834
P45983,Q9Y2H1,0.837
P48729,Q9Y2H1,0.887
Q02750,Q9UBL0,0.92
Q16512,Q9UBL0,0.92
P27361,Q9UHH9,0.827
P51812,Q9UHH9,0.867
P27361,O00566,0.884
P17252,O00566,0.864
P27361,Q96JH7,0.768
Q13164,Q96JH7,0.76
P28482,P18146,0.776
Q05397,P18146,0.774
Q05655,O60500,0.836
Q5TCY1,O60500,0.782
Q15349,Q9Y6D6,0.893
Q00534,Q9Y6D6,0.919
P43405,Q03721,0.892
P24941,Q03721,0.913
P53350,Q03721,0.915
P68400,Q03721,0.894
P12931,Q13351,0.83
P41279,Q13351,0.754
P53350,Q8NEL9,0.783
Q9UQB9,Q8NEL9,0.759
P28482,Q13098,0.914
Q05513,Q13098,0.919
P49841,P55040,0.879
P68400,P55040,0.854
P17252,O75531,0.89
P04629,O75531,0.807
Q7KZI7,O75531,0.875
Q9UQM7,O75531,0.891
P28482,Q96S94,0.822
P31751,Q96S94,0.763
P17252,P27361,0.0
O14757,P27361,0.001
Q13043,P27361,0.181
Q9NRM7,P27361,0.318
O75914,P27361,0.778
Q96L34,P27361,0.217
Q8TD19,P27361,0.648
P24941,O00444,0.876
O43293,O00444,0.912
Q13315,Q9BYG3,0.952
Q00535,Q9BYG3,0.869
P17612,Q9BYG3,0.94
Q02156,Q9BYG3,0.948
Q00535,P17509,0.788
Q13464,P17509,0.806
P28482,P02511,0.694
P07948,P02511,0.687
P78527,Q16828,0.831
P53350,Q16828,0.614
P41240,Q16828,0.006
P12931,P50548,0.847
P17612,P50548,0.839
P24941,P08684,0.828
Q9H2X6,P08684,0.878
Q16644,P08684,0.854
Q13554,Q93009,0.806
P53355,Q93009,0.808
P24941,P48426,0.801
Q00535,P48426,0.761
P17612,P48426,0.835
P17612,Q6T4R5,0.895
O14965,Q6T4R5,0.877
P12931,Q9Y2J2,0.776
Q13464,Q9Y2J2,0.783
P12931,Q13547,0.894
P27361,Q13547,0.903
Q02156,Q13547,0.866
P27361,Q5T4S7,0.683
Q14680,Q5T4S7,0.703
P22607,P22674,0.713
P07947,P22674,0.713
P23458,Q9BXM7,0.871
Q96GD4,Q9BXM7,0.87
P45983,Q9BXM7,0.862
P11362,P52732,0.686
P17252,P52732,0.704
Q08881,P52732,0.71
P00533,P54646,0.799
P06241,P54646,0.839
P24941,P54646,0.787
O14920,P54646,0.886
Q9NWZ3,P54646,0.8
P19525,P54646,0.828
P21802,Q96R06,0.873
O14920,Q96R06,0.891
Q8N4C8,Q96R06,0.858
P49841,P49585,0.941
Q00535,P49585,0.89
Q13153,P49585,0.93
Q6P2M8,Q9H8G2,0.724
P31749,Q13813,0.919
P06493,Q13813,0.871
Q15759,Q13813,0.796
P05129,Q14244,0.938
Q14012,Q14244,0.875
P24941,Q96T23,0.39
O14920,Q96T23,0.674
Q8IW41,Q96T23,0.645
P28482,Q13507,0.89
P00519,Q13507,0.887
P68400,Q68CZ2,0.532
P41279,Q68CZ2,0.702
P24941,P20794,0.808
P17612,P20794,0.839
P49841,O14713,0.67
P68400,O14713,0.629
Q05655,Q13371,0.671
Q13131,Q13371,0.676
P31749,P12268,0.751
P45984,P12268,0.748
P24941,O14986,0.941
Q13535,O14986,0.932
P11309,O14986,0.946
Q13535,O00482,0.808
P31751,P12318,0.882
P17612,P12318,0.894
Q13131,P12318,0.883
Q9Y243,P12318,0.872
P51812,P12318,0.864
P06493,P46108,0.913
P27361,P46108,0.895
O14757,P46108,0.868
P17612,P46108,0.814
P68400,P46108,0.787
Q9P0L2,Q8N6T7,0.833
Q96GD4,P29323,0.866
Q6PHR2,P29323,0.826
P24941,Q07352,0.808
P17612,Q07352,0.877
P68400,Q07352,0.854
P17252,Q14847,0.967
O14757,Q14847,0.964
Q9H2X6,Q14847,0.953
P49137,Q14847,0.956
P49674,Q14847,0.95
Q15418,Q14847,0.955
Q9UBE8,Q14847,0.955
Q9BUB5,Q14847,0.882
P53350,P05387,0.848
P07947,P05387,0.882
P68400,P05387,0.889
P27361,Q16875,0.958
Q9NYY3,Q16875,0.954
P45983,Q7Z418,0.869
P34947,Q7Z418,0.923
P07948,P17661,0.223
Q16539,P17661,0.176
Q05513,P17661,0.55
P45983,P17661,0.093
P53355,P17661,0.682
P54762,P17661,0.521
P28482,Q92878,0.914
Q15139,Q92878,0.914
P53778,Q92878,0.912
P06493,P05106,0.579
P24941,P05106,0.003
P27361,P05106,0.599
Q9H2X6,P05106,0.445
P24941,P01375,0.689
Q99986,P01375,0.773
Q06187,Q9P286,0.736
P31749,P01236,0.753
P68400,P01236,0.723
Q16539,Q14676,0.401
P17252,Q14676,0.842
P50750,Q14676,0.864
Q13131,Q14676,0.708
P05771,Q14676,0.449
P49137,Q14676,0.886
P51812,Q14676,0.907
P17612,Q86WV1,0.937
P06493,Q92945,0.948
P27361,Q92945,0.923
P17612,Q92945,0.916
P68400,Q92945,0.905
P17612,O96013,0.768
Q9UQM7,O96013,0.822
P68400,O96013,0.864
P49840,Q13557,0.872
P33981,Q13557,0.803
P06213,O95071,0.805
P53779,O95071,0.82
P45984,Q15084,0.8
P08631,Q15084,0.801
Q16539,P61981,0.741
P68400,P61981,0.807
P06493,O96018,0.899
P17612,O96018,0.901
P12931,P31152,0.907
P78527,P31152,0.881
P17612,P31152,0.881
P68400,P31152,0.886
P31751,Q9Y265,0.847
P53778,Q9Y265,0.858
P12931,Q15648,0.912
P31749,P18505,0.876
P53355,P18505,0.871
P06493,P30411,0.974
P00519,P30411,0.962
P24941,P30411,0.94
P27361,P30411,0.969
O96017,P30411,0.97
P45984,Q13045,0.12
Q8N5S9,Q13045,0.292
P06241,Q9NYA1,0.921
P49841,Q9NYA1,0.899
P06239,Q8NHV4,0.872
Q13554,Q8NHV4,0.929
P54646,Q8NHV4,0.959
P48729,Q8NHV4,0.917
Q15418,Q8NHV4,0.937
P24941,P78559,0.814
O14757,P78559,0.857
P21675,Q9BY84,0.756
P52564,Q9BY84,0.764
P28482,Q15036,0.83
P17612,Q15036,0.786
P28482,O75674,0.769
P27361,O14818,0.872
P05771,O14818,0.841
P06493,P49407,0.818
Q13315,P49407,0.862
P28482,P41220,0.863
Q13164,P41220,0.909
P27361,Q9H1K1,0.636
Q05513,Q9H1K1,0.66
P31749,P35790,0.824
